Date,BOVESPA OPEN,DJIA Open,observation_date,U.S. Economic Policy Uncertainty Index 
3/20/00,17511,10629.98047,2000-02-21,35.10
3/21/00,17528,10594.75,2000-02-22,44.84
3/22/00,18346,10680.24023,2000-02-23,29.98
3/23/00,18314,10916.95996,2000-02-24,112.09
3/24/00,18332,10884.37988,2000-02-25,24.16
3/27/00,18675,11107.4502,2000-02-26,18.39
3/28/00,18952,11093.25,2000-02-27,51.57
3/29/00,18339,11023.67969,2000-02-28,54.00
3/30/00,18053,10939.04981,2000-02-29,36.19
3/31/00,17660,11008.16992,2000-03-01,18.29
4/3/00,17826,10993.28027,2000-03-02,26.53
4/4/00,17253,10863.28027,2000-03-03,137.10
4/5/00,16762,11225.33984,2000-03-04,47.74
4/6/00,16719,11163.29004,2000-03-05,45.74
4/7/00,17150,11029.55957,2000-03-06,74.38
4/10/00,17519,11122.03027,2000-03-07,27.67
4/11/00,16787,11114.88965,2000-03-08,48.34
4/12/00,16542,11180.98047,2000-03-09,86.32
4/13/00,16325,11283.04981,2000-03-10,32.53
4/14/00,15501,11132.58008,2000-03-11,78.57
4/17/00,14761,10922.84961,2000-03-12,81.05
4/18/00,14817,10303.29004,2000-03-13,39.65
4/19/00,15438,10584.01953,2000-03-14,86.89
4/20/00,14938,10748.96973,2000-03-15,66.14
4/24/00,15204,10668.19043,2000-03-16,26.73
4/25/00,14798,10822.33008,2000-03-17,57.01
4/26/00,15401,10916.65039,2000-03-18,24.97
4/27/00,15446,11127.91992,2000-03-19,122.14
4/28/00,15450,10941.91016,2000-03-20,75.61
5/2/00,15596,10892.75977,2000-03-21,83.90
5/3/00,15525,10749.41992,2000-03-22,58.78
5/4/00,15111,10805.58008,2000-03-23,54.19
5/5/00,14967,10732.20996,2000-03-24,48.44
5/8/00,15220,10478.88965,2000-03-25,42.94
5/9/00,14897,10409.7002,2000-03-26,63.28
5/10/00,14570,10571.30957,2000-03-27,87.28
5/11/00,14447,10607.54004,2000-03-28,161.36
5/12/00,14496,10533.08984,2000-03-29,39.02
5/15/00,14469,10369.26953,2000-03-30,102.91
5/16/00,15074,10549.05957,2000-03-31,69.33
5/17/00,15361,10606.96973,2000-04-01,30.05
5/18/00,14876,10816.00977,2000-04-02,102.62
5/19/00,14594,10930.63965,2000-04-03,33.83
5/22/00,14330,10771.79981,2000-04-04,35.50
5/23/00,13891,10764.21973,2000-04-05,69.48
5/24/00,13592,10624.79004,2000-04-06,180.20
5/25/00,14187,10539.12012,2000-04-07,39.52
5/26/00,14204,10420.90039,2000-04-08,117.18
5/29/00,14541,10529.87012,2000-04-09,101.37
5/30/00,14815,10322.88965,2000-04-10,47.49
5/31/00,15251,10302.30957,2000-04-11,29.48
6/1/00,14967,10528.28027,2000-04-12,14.63
6/2/00,15518,10532.26953,2000-04-13,79.12
6/5/00,16222,10660.08984,2000-04-14,38.40
6/6/00,16018,10793.11035,2000-04-15,157.29
6/7/00,15955,10822.61035,2000-04-16,67.43
6/8/00,16286,10733.48047,2000-04-17,73.74
6/9/00,16421,10818.78027,2000-04-18,71.44
6/12/00,16351,10678.46973,2000-04-19,19.92
6/13/00,16100,10615.12012,2000-04-20,13.65
6/14/00,16365,10562.30957,2000-04-21,25.06
6/15/00,16369,10632.45996,2000-04-22,33.65
6/16/00,16567,10689.62988,2000-04-23,78.37
6/19/00,16423,10717.75977,2000-04-24,85.56
6/20/00,16854,10448.40039,2000-04-25,41.96
6/21/00,16854,10558.90039,2000-04-26,57.34
6/23/00,16977,10446.83008,2000-04-27,22.18
6/26/00,16977,10495.96973,2000-04-28,34.08
6/27/00,16743,10376.46973,2000-04-29,43.96
6/28/00,16532,10403.69043,2000-04-30,48.25
6/29/00,16830,10541.58008,2000-05-01,52.41
6/30/00,16404,10506.38965,2000-05-02,69.73
7/3/00,16747,10523.90039,2000-05-03,32.33
7/4/00,17106,10393.08984,2000-05-04,34.84
7/5/00,17285,10450.36035,2000-05-05,66.16
7/6/00,17148,10538.23047,2000-05-06,12.38
7/7/00,17352,10481.4502,2000-05-07,52.70
7/10/00,17620,10483.33008,2000-05-08,67.21
7/11/00,17473,10627.13965,2000-05-09,98.13
7/12/00,16893,10649.05957,2000-05-10,42.48
7/13/00,17057,10722.24023,2000-05-11,37.85
7/14/00,16439,10774.91992,2000-05-12,74.96
7/17/00,16890,10793.30957,2000-05-13,74.65
7/18/00,17379,10812.40039,2000-05-14,105.01
7/19/00,17354,10799.16016,2000-05-15,86.90
7/20/00,16951,10724.15039,2000-05-16,77.65
7/21/00,17207,10700.67969,2000-05-17,88.46
7/24/00,17314,10843.50977,2000-05-18,60.87
7/25/00,17390,10731.44043,2000-05-19,89.47
7/26/00,17049,10689.28027,2000-05-20,204.27
7/27/00,17121,10689.36035,2000-05-21,118.40
7/28/00,16949,10516.83008,2000-05-22,149.16
7/31/00,16487,10594.96973,2000-05-23,84.67
8/1/00,16475,10514.29004,2000-05-24,57.33
8/2/00,16284,10523.80957,2000-05-25,53.02
8/3/00,16248,10609.15039,2000-05-26,67.70
8/4/00,16727,10679.37012,2000-05-27,121.62
8/7/00,16772,10713.36035,2000-05-28,85.05
8/8/00,17005,10773.98047,2000-05-29,90.98
8/9/00,16894,10865.15039,2000-05-30,96.16
8/10/00,16519,10970.94043,2000-05-31,50.57
8/11/00,16846,10901.05957,2000-06-01,35.07
8/14/00,17402,10905.98047,2000-06-02,90.53
8/15/00,17811,11027.07031,2000-06-03,38.47
8/16/00,17741,11175.04981,2000-06-04,69.35
8/17/00,17326,11068.83008,2000-06-05,28.17
8/18/00,17703,11010.9502,2000-06-06,42.22
8/21/00,17317,11051.2002,2000-06-07,47.88
8/22/00,17086,11058.84961,2000-06-08,31.39
8/23/00,17253,11082.2002,2000-06-09,44.63
8/24/00,17454,11130.54981,2000-06-10,58.04
8/25/00,17316,11143.91016,2000-06-11,104.44
8/28/00,17657,11182.74023,2000-06-12,57.43
8/29/00,17454,11194.48047,2000-06-13,30.64
8/30/00,17359,11249.26953,2000-06-14,107.13
8/31/00,17417,11209.00977,2000-06-15,71.23
9/1/00,17360,11105.23047,2000-06-16,55.54
9/4/00,17577,11219.54004,2000-06-17,47.31
9/5/00,17614,11221.75977,2000-06-18,34.95
9/6/00,17442,11253.58008,2000-06-19,56.18
9/8/00,17594,11316.00977,2000-06-20,30.82
9/11/00,17443,11261.71973,2000-06-21,49.88
9/12/00,17285,11219.54004,2000-06-22,84.03
9/13/00,16888,11197.70996,2000-06-23,31.14
9/14/00,17032,11225.03027,2000-06-24,100.87
9/15/00,16771,11189.58008,2000-06-25,85.19
9/18/00,16562,11087.83984,2000-06-26,93.77
9/19/00,15923,10926.41992,2000-06-27,107.03
9/20/00,16196,10812.21973,2000-06-28,166.32
9/21/00,16065,10794.46973,2000-06-29,170.03
9/22/00,16093,10680.51953,2000-06-30,47.40
9/25/00,16361,10678.29981,2000-07-01,67.43
9/26/00,16319,10847.37012,2000-07-02,104.56
9/27/00,16289,10806.29981,2000-07-03,58.73
9/28/00,15849,10631.32031,2000-07-04,40.25
9/29/00,16020,10629.83984,2000-07-05,68.64
10/2/00,15950,10821.40039,2000-07-06,58.15
10/3/00,15562,10659.05957,2000-07-07,36.62
10/4/00,15653,10709.83984,2000-07-08,34.00
10/5/00,15876,10723.33008,2000-07-09,58.56
10/6/00,16370,10783.71973,2000-07-10,22.28
10/9/00,15946,10726.75977,2000-07-11,37.92
10/10/00,15846,10596.91016,2000-07-12,61.09
10/11/00,15738,10569.16992,2000-07-13,46.04
10/13/00,15441,10521.07031,2000-07-14,51.37
10/16/00,15387,10424.13965,2000-07-15,13.72
10/17/00,15267,10031.62012,2000-07-16,113.10
10/18/00,14837,10184.78027,2000-07-17,41.82
10/19/00,14490,10242.87012,2000-07-18,61.51
10/20/00,14846,10085.99023,2000-07-19,35.13
10/23/00,14533,10014.61035,2000-07-20,22.91
10/24/00,14014,10141.12988,2000-07-21,40.18
10/25/00,13796,10230.29004,2000-07-22,46.33
10/26/00,13705,10273.57031,2000-07-23,56.59
10/27/00,14251,10395.66016,2000-07-24,71.02
10/30/00,14707,10326.48047,2000-07-25,55.30
10/31/00,14916,10381.59961,2000-07-26,24.81
11/1/00,14858,10588.05957,2000-07-27,27.11
11/3/00,14785,10835.38965,2000-07-28,64.90
11/6/00,14534,10966.20996,2000-07-29,78.75
11/7/00,14780,10903.16992,2000-07-30,99.04
11/8/00,14982,10883.16992,2000-07-31,72.25
11/9/00,14667,10820.59961,2000-08-01,34.39
11/10/00,14542,10978.71973,2000-08-02,162.04
11/13/00,14606,10954.33984,2000-08-03,35.80
11/14/00,14395,10902.11035,2000-08-04,25.33
11/16/00,14546,10813.78027,2000-08-05,19.82
11/17/00,14479,10595.34961,2000-08-06,61.23
11/20/00,14323,10528.25,2000-08-07,35.46
11/21/00,14497,10681.20996,2000-08-08,18.69
11/22/00,14766,10705.33008,2000-08-09,39.75
11/23/00,14579,10657.12988,2000-08-10,17.95
11/24/00,14316,10624.17969,2000-08-11,25.45
11/27/00,14340,10465.57031,2000-08-12,26.59
11/28/00,14011,10484.25977,2000-08-13,136.82
11/29/00,13921,10403.87012,2000-08-14,99.39
11/30/00,13779,10479.33008,2000-08-15,75.24
12/1/00,13303,10537.86035,2000-08-16,39.08
12/4/00,13396,10502.74023,2000-08-17,25.95
12/5/00,13513,10610.53027,2000-08-18,34.80
12/6/00,14180,10416.75977,2000-08-19,19.37
12/7/00,13947,10377.33008,2000-08-20,64.16
12/8/00,14462,10576.78027,2000-08-21,42.37
12/11/00,14991,10896.13965,2000-08-22,24.50
12/12/00,15186,10644.66016,2000-08-23,29.26
12/13/00,14916,10632.13965,2000-08-24,26.38
12/14/00,15261,10719.36035,2000-08-25,21.61
12/15/00,15253,10725.79981,2000-08-26,74.00
12/18/00,15002,10777.9502,2000-08-27,72.05
12/19/00,15085,10794.82031,2000-08-28,20.59
12/20/00,15306,10647.98047,2000-08-29,23.52
12/21/00,14727,10433.33984,2000-08-30,118.97
12/22/00,14533,10643.13965,2000-08-31,26.27
12/26/00,14663,10580.96973,2000-09-01,21.40
12/27/00,14805,10314.37988,2000-09-02,36.75
12/28/00,15188,10495.25977,2000-09-03,42.09
1/2/01,15242,10638.20996,2000-09-04,95.25
1/3/01,15425,10690.09961,2000-09-05,34.68
1/4/01,16597,10795.2002,2000-09-06,33.24
1/5/01,16679,10868.75977,2000-09-07,42.87
1/8/01,16398,10790.91992,2000-09-08,79.54
1/9/01,16566,10637.41992,2000-09-09,75.62
1/10/01,16964,10944.94043,2000-09-10,126.48
1/11/01,16908,10912.80957,2000-09-11,89.17
1/12/01,17034,10658.73047,2000-09-12,39.56
1/15/01,16858,10625.20996,2000-09-13,108.67
1/16/01,16973,10568.48047,2000-09-14,63.34
1/17/01,16748,10600.2002,2000-09-15,46.02
1/18/01,17204,10608.74023,2000-09-16,17.14
1/19/01,17525,10525.78027,2000-09-17,87.51
1/22/01,17548,10660.9502,2000-09-18,12.73
1/23/01,17381,10584.57031,2000-09-19,74.58
1/24/01,17849,10686,2000-09-20,39.37
1/26/01,17776,10581.90039,2000-09-21,149.19
1/29/01,17906,10575.79981,2000-09-22,49.24
1/30/01,17882,10651.84961,2000-09-23,111.82
1/31/01,17725,10664.53027,2000-09-24,144.01
2/1/01,17670,10727.08008,2000-09-25,88.30
2/2/01,17027,10657.12988,2000-09-26,48.99
2/5/01,16914,10702.19043,2000-09-27,26.02
2/6/01,16734,10882.25,2000-09-28,16.09
2/7/01,17003,10884.82031,2000-09-29,99.00
2/8/01,16814,10982.70996,2000-09-30,140.95
2/9/01,17257,10860.44043,2000-10-01,47.24
2/12/01,17163,10965.03027,2000-10-02,64.07
2/13/01,16922,10948.9502,2000-10-03,199.46
2/14/01,17078,10940.62012,2000-10-04,97.13
2/15/01,17121,10878.50977,2000-10-05,28.34
2/16/01,16934,10779.41992,2000-10-06,26.70
2/19/01,16263,10950.17969,2000-10-07,28.13
2/20/01,16066,10899.41992,2000-10-08,62.69
2/21/01,15909,10800.65039,2000-10-09,32.69
2/22/01,15604,10884.11035,2000-10-10,53.55
2/23/01,15920,10800.23047,2000-10-11,27.37
2/28/01,16158,10721.29004,2000-10-12,24.14
3/1/01,15891,10527.79981,2000-10-13,88.52
3/2/01,16423,10529.25,2000-10-14,144.62
3/5/01,16620,10447.58984,2000-10-15,102.97
3/6/01,16573,10638.44043,2000-10-16,69.39
3/7/01,16329,10639.32031,2000-10-17,60.14
3/8/01,16401,10493.25,2000-10-18,70.63
3/9/01,16233,10438.04004,2000-10-19,65.89
3/12/01,16125,10468.92969,2000-10-20,50.73
3/13/01,15536,10570.16992,2000-10-21,33.28
3/14/01,15583,10591.86035,2000-10-22,96.70
3/15/01,15252,10727.16016,2000-10-23,37.47
3/16/01,15076,10850.11035,2000-10-24,38.35
3/19/01,15249,10638.51953,2000-10-25,121.78
3/20/01,14854,10206.88965,2000-10-26,110.96
3/21/01,14914,10279.41992,2000-10-27,87.77
3/22/01,14847,9982.919922,2000-10-28,38.45
3/23/01,14070,10023.54981,2000-10-29,98.92
3/26/01,14443,9820.049805,2000-10-30,43.30
3/27/01,14733,9961.139648,2000-10-31,43.80
3/28/01,14846,9717.459961,2000-11-01,61.95
3/29/01,14647,9490.660156,2000-11-02,55.23
3/30/01,14292,9395.580078,2000-11-03,17.41
4/2/01,14441,9509.25,2000-11-04,32.71
4/3/01,13988,9687.929688,2000-11-05,121.46
4/4/01,13740,9941.200195,2000-11-06,61.20
4/5/01,13865,9784.94043,2000-11-07,89.20
4/6/01,14428,9799.469727,2000-11-08,232.64
4/9/01,14489,9877.160156,2000-11-09,234.41
4/10/01,14725,9774.780273,2000-11-10,118.95
4/11/01,15057,9480.950195,2000-11-11,210.86
4/12/01,14811,9527.209961,2000-11-12,154.27
4/16/01,14974,9913.94043,2000-11-13,85.32
4/17/01,14443,9793.580078,2000-11-14,192.21
4/18/01,14345,9850.349609,2000-11-15,341.02
4/19/01,14956,10109.04981,2000-11-16,287.41
4/20/01,14408,10013.08008,2000-11-17,182.25
4/23/01,13734,10118.16016,2000-11-18,282.30
4/24/01,13894,10151.73047,2000-11-19,182.24
4/25/01,14062,10226.87988,2000-11-20,315.77
4/26/01,14204,10616.08984,2000-11-21,163.71
4/27/01,14752,10690.33008,2000-11-22,46.73
4/30/01,14944,10571,2000-11-23,45.15
5/2/01,14877,10529.75,2000-11-24,67.43
5/3/01,14906,10453.42969,2000-11-25,52.20
5/4/01,15142,10633.00977,2000-11-26,112.05
5/7/01,15103,10694.9502,2000-11-27,72.64
5/8/01,14861,10814.41016,2000-11-28,51.24
5/9/01,14717,10734.04981,2000-11-29,109.05
5/10/01,14796,10902.76953,2000-11-30,167.48
5/11/01,15012,10872.32031,2000-12-01,77.21
5/14/01,14499,10793.2002,2000-12-02,81.06
5/15/01,14141,10952.34961,2000-12-03,134.98
5/16/01,14256,10936.66016,2000-12-04,147.90
5/17/01,14727,10875.95996,2000-12-05,105.31
5/18/01,14848,10868.87012,2000-12-06,156.75
5/21/01,14871,10908.29981,2000-12-07,183.24
5/22/01,15142,10819.54981,2000-12-08,156.11
5/23/01,14829,10877.45996,2000-12-09,179.91
5/24/01,14694,10864.74023,2000-12-10,168.68
5/25/01,14523,11218.65039,2000-12-11,75.80
5/28/01,14328,11245.78027,2000-12-12,62.09
5/29/01,14302,11299.13965,2000-12-13,142.53
5/30/01,14459,11339.79981,2000-12-14,189.31
5/31/01,14514,11257.75977,2000-12-15,85.50
6/1/01,14654,11107.07031,2000-12-16,238.44
6/4/01,14798,11122.03027,2000-12-17,155.06
6/5/01,15107,11004.66016,2000-12-18,108.63
6/6/01,15393,11032.95996,2000-12-19,46.86
6/7/01,15319,10873.23047,2000-12-20,31.89
6/8/01,15469,10913.57031,2000-12-21,116.65
6/11/01,15291,10991.76953,2000-12-22,55.94
6/12/01,15238,11061.38965,2000-12-23,39.94
6/13/01,15175,11177.73047,2000-12-24,115.87
6/15/01,15386,11069.58008,2000-12-25,81.22
6/18/01,14982,11095.62012,2000-12-26,122.64
6/19/01,14375,10974.79004,2000-12-27,61.06
6/20/01,14396,10914.66992,2000-12-28,54.59
6/21/01,14534,10942,2000-12-29,133.91
6/22/01,14870,10868.26953,2000-12-30,288.25
6/25/01,14682,10680.80957,2000-12-31,266.22
6/26/01,14521,10622.5,2001-01-01,226.65
6/27/01,14477,10654.29981,2001-01-02,231.58
6/28/01,14321,10593.79004,2001-01-03,36.08
6/29/01,14412,10646.38965,2001-01-04,159.18
7/2/01,14579,10716.5,2001-01-05,85.79
7/3/01,14561,10607.87988,2001-01-06,75.96
7/4/01,14352,10497.29981,2001-01-07,200.73
7/5/01,14084,10470.34961,2001-01-08,163.27
7/6/01,14030,10438.73047,2001-01-09,74.83
7/10/01,13930,10565.26953,2001-01-10,260.56
7/11/01,13508,10504.9502,2001-01-11,79.73
7/12/01,13812,10588.88965,2001-01-12,77.79
7/13/01,13907,10566.23047,2001-01-13,62.07
7/16/01,14081,10476.73047,2001-01-14,137.47
7/17/01,13813,10253.62012,2001-01-15,61.60
7/18/01,14171,10300.82031,2001-01-16,56.80
7/19/01,13795,10174.7002,2001-01-17,81.96
7/20/01,13766,10269.30957,2001-01-18,102.90
7/23/01,14108,10478.38965,2001-01-19,124.86
7/24/01,14049,10537.98047,2001-01-20,111.20
7/25/01,13738,10468.62012,2001-01-21,301.14
7/26/01,13963,10594.54004,2001-01-22,132.41
7/27/01,13825,10574.33008,2001-01-23,57.94
7/30/01,13948,10606.19043,2001-01-24,72.86
7/31/01,13703,10576.91992,2001-01-25,98.53
8/1/01,13757,10423.79981,2001-01-26,71.03
8/2/01,13746,10241.75,2001-01-27,189.05
8/3/01,13840,10403.45996,2001-01-28,193.39
8/6/01,13856,10451.88965,2001-01-29,89.01
8/7/01,14049,10418.67969,2001-01-30,87.49
8/8/01,14036,10403.17969,2001-01-31,115.77
8/9/01,13921,10527.37988,2001-02-01,163.54
8/10/01,13836,10513.46973,2001-02-02,127.88
8/13/01,13914,10550.00977,2001-02-03,115.97
8/14/01,13770,10504.12988,2001-02-04,159.59
8/15/01,13834,10399.03027,2001-02-05,102.29
8/16/01,13686,10456.17969,2001-02-06,126.76
8/17/01,13507,10291.15039,2001-02-07,144.08
8/20/01,13044,10296.88965,2001-02-08,111.14
8/21/01,13122,10411.90039,2001-02-09,245.50
8/22/01,12907,10416.9502,2001-02-10,64.90
8/23/01,12961,10407.04981,2001-02-11,211.68
8/24/01,12749,10342.09961,2001-02-12,46.81
8/27/01,13000,10385.45996,2001-02-13,158.71
8/28/01,13005,10239.33008,2001-02-14,168.89
8/29/01,13040,10320.07031,2001-02-15,74.80
8/30/01,13074,10170.29981,2001-02-16,96.07
8/31/01,12906,10276.41016,2001-02-17,73.45
9/3/01,12849,10232.48047,2001-02-18,183.00
9/4/01,12812,10422.75977,2001-02-19,72.40
9/5/01,12767,10382.55957,2001-02-20,128.51
9/6/01,12594,10224.4502,2001-02-21,85.93
9/10/01,12238,10077.07031,2001-02-22,95.31
9/12/01,10773,9918.959961,2001-02-23,171.87
9/13/01,11127,9946.980469,2001-02-24,17.41
9/14/01,10262,9998.120117,2001-02-25,164.40
9/17/01,10032,10028.34961,2001-02-26,71.28
9/18/01,10543,9841.25,2001-02-27,67.68
9/19/01,10560,9603.360352,2001-02-28,173.46
9/20/01,10719,9580.320312,2001-03-01,89.59
9/21/01,10493,8922.700195,2001-03-02,135.22
9/24/01,10453,8903.540039,2001-03-03,86.55
9/25/01,10539,8748.610352,2001-03-04,172.47
9/26/01,10227,8356.55957,2001-03-05,142.41
9/27/01,9996,8242.320312,2001-03-06,109.42
9/28/01,10412,8605.589844,2001-03-07,84.45
10/1/01,10633,8660.05957,2001-03-08,124.16
10/2/01,10492,8567.459961,2001-03-09,210.32
10/3/01,10356,8679.070312,2001-03-10,86.33
10/4/01,10241,8845.969727,2001-03-11,268.84
10/5/01,10068,8836.69043,2001-03-12,101.86
10/8/01,10120,8946.019531,2001-03-13,180.89
10/9/01,10109,9127.240234,2001-03-14,164.82
10/10/01,10284,9058.830078,2001-03-15,139.49
10/11/01,10462,9115.75,2001-03-16,192.45
10/15/01,10775,9066.55957,2001-03-17,106.89
10/16/01,11326,9052.299805,2001-03-18,143.15
10/17/01,11287,9242.629883,2001-03-19,106.53
10/18/01,11260,9409.070312,2001-03-20,105.39
10/19/01,11003,9340.839844,2001-03-21,145.62
10/22/01,11343,9346.30957,2001-03-22,85.33
10/23/01,11699,9389.759766,2001-03-23,115.75
10/24/01,11611,9230.75,2001-03-24,107.14
10/25/01,11459,9162.80957,2001-03-25,95.20
10/26/01,11725,9203.910156,2001-03-26,80.06
10/29/01,11784,9379.169922,2001-03-27,83.49
10/30/01,11334,9341.400391,2001-03-28,85.38
10/31/01,11057,9342.290039,2001-03-29,55.40
11/1/01,11362,9462.280273,2001-03-30,212.90
11/5/01,11389,9543.370117,2001-03-31,40.83
11/6/01,12154,9264.519531,2001-04-01,73.01
11/7/01,12405,9123.639648,2001-04-02,65.65
11/8/01,12633,9087.450195,2001-04-03,101.37
11/9/01,12542,9264.519531,2001-04-04,175.95
11/12/01,12729,9326.589844,2001-04-05,86.74
11/13/01,12591,9437.089844,2001-04-06,82.93
11/14/01,12928,9584.679688,2001-04-07,71.48
11/16/01,12838,9558.389648,2001-04-08,133.37
11/19/01,12906,9586.959961,2001-04-09,77.04
11/20/01,12992,9606.129883,2001-04-10,141.46
11/21/01,12646,9551.429688,2001-04-11,77.72
11/22/01,12794,9751.129883,2001-04-12,67.46
11/23/01,13037,9824.650391,2001-04-13,45.79
11/26/01,13443,9871.509766,2001-04-14,62.55
11/27/01,13771,9870.450195,2001-04-15,58.27
11/28/01,13553,9968.639648,2001-04-16,87.87
11/29/01,13019,9894.19043,2001-04-17,22.31
11/30/01,12744,9833.089844,2001-04-18,65.45
12/3/01,12914,9961.580078,2001-04-19,308.63
12/4/01,13374,9980.330078,2001-04-20,180.25
12/5/01,13186,9867.05957,2001-04-21,105.15
12/6/01,13382,9710.339844,2001-04-22,175.23
12/7/01,13565,9828.799805,2001-04-23,101.56
12/10/01,13299,9848.929688,2001-04-24,59.42
12/11/01,13455,9765.549805,2001-04-25,111.89
12/12/01,13350,9891.349609,2001-04-26,152.52
12/13/01,13577,10113.53027,2001-04-27,109.24
12/14/01,13129,10099.13965,2001-04-28,145.04
12/17/01,12965,10047.04004,2001-04-29,157.67
12/18/01,12935,9925.599609,2001-04-30,52.21
12/19/01,13405,9887.269531,2001-05-01,94.10
12/20/01,13271,9889.129883,2001-05-02,64.97
12/21/01,12935,9764.719727,2001-05-03,73.28
12/26/01,13367,9809.419922,2001-05-04,44.09
12/27/01,13371,9893.219727,2001-05-05,64.39
12/28/01,13741,9994.589844,2001-05-06,83.69
1/2/02,13586,10064.12988,2001-05-07,6.67
1/3/02,14125,9986.839844,2001-05-08,123.61
1/4/02,14250,10036.58984,2001-05-09,38.41
1/7/02,14327,10035.54981,2001-05-10,59.36
1/8/02,14385,10088.70996,2001-05-11,116.19
1/9/02,14157,10133.94043,2001-05-12,93.14
1/10/02,14010,10136.36035,2001-05-13,74.29
1/11/02,13554,10021.70996,2001-05-14,159.26
1/14/02,13594,10073.87988,2001-05-15,102.53
1/15/02,13131,10176.83984,2001-05-16,320.00
1/16/02,13006,10261.33008,2001-05-17,41.05
1/17/02,13109,10195.75977,2001-05-18,76.71
1/18/02,13340,10153.17969,2001-05-19,110.76
1/21/02,13367,10092.5,2001-05-20,121.52
1/22/02,13177,10069.51953,2001-05-21,65.63
1/23/02,13025,9985.379883,2001-05-22,187.68
1/24/02,13239,9892.730469,2001-05-23,54.48
1/28/02,13161,9916.540039,2001-05-24,102.04
1/29/02,13010,9712.209961,2001-05-25,213.50
1/30/02,12512,9830.94043,2001-05-26,35.43
1/31/02,12563,9772.339844,2001-05-27,129.30
2/1/02,12723,9710.959961,2001-05-28,111.31
2/4/02,12648,9734.209961,2001-05-29,82.50
2/5/02,12557,9793.230469,2001-05-30,79.12
2/6/02,12751,9843.049805,2001-05-31,56.66
2/7/02,12752,9865.540039,2001-06-01,60.75
2/8/02,12684,9619.139648,2001-06-02,42.62
2/13/02,12599,9763.200195,2001-06-03,132.87
2/14/02,12962,9923.040039,2001-06-04,59.47
2/15/02,13222,9905.459961,2001-06-05,66.96
2/18/02,13208,9684.740234,2001-06-06,41.26
2/19/02,13125,9682.040039,2001-06-07,67.37
2/20/02,13001,9650.969727,2001-06-08,105.15
2/21/02,13328,9627.650391,2001-06-09,61.05
2/22/02,13535,9739.80957,2001-06-10,95.20
2/25/02,13567,9880.349609,2001-06-11,53.52
2/26/02,13975,9856.990234,2001-06-12,75.01
2/27/02,13978,9989.669922,2001-06-13,59.66
2/28/02,14216,10000.83008,2001-06-14,27.64
3/1/02,14047,9899.240234,2001-06-15,46.69
3/4/02,14373,9742.370117,2001-06-16,24.71
3/5/02,14455,9933.55957,2001-06-17,115.11
3/6/02,14007,9834.889648,2001-06-18,95.35
3/7/02,13836,9969.75,2001-06-19,91.43
3/8/02,13783,10145.86035,2001-06-20,55.89
